user.id,timestamp.x,howmanypeople,stress,where,who,why,latitude.x,longitude.x,timestamp.y,SuperPower,blue,gold,green,int_ext,orange,p_color,s_color,sport,latitude.y,longitude.y
bvsd-03355,2/23/26 11:48,15,3,school,teachers and classmates,learn,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/23/26 9:11,3,1,home,friends and/or family,chill,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/23/26 9:24,13,2,work,coworkers,job,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/19/26 22:53,2,3,home,friends and/or family,homework,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/23/26 9:23,2,2,work,friends and/or family,work,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/23/26 9:23,3,1,home,friends and/or family,chill,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/23/26 22:59,21,1,public place,strangers,workout,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/17/26 11:28,22,0,school,teachers and classmates,LEARN,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/23/26 9:11,11,2,work,coworkers,work,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/18/26 21:46,2,2,home,friends and/or family,chill,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/19/26 22:53,23,2,school,teachers and classmates,learn,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/20/26 9:30,19,2,school,teachers and classmates,class,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-03355,2/18/26 9:32,23,3,school,teachers and classmates,learn,NA,NA,11/13/25 10:46,Fly,8,10,13,Introvert,19,Orange,Green,Yes,38.910687366856926,-94.65673328
bvsd-04643,2/24/26 10:32,2,0,public place,friends and/or family,dinner,38.905210664227525,-94.66255804,11/11/25 11:36,Fly,18,8,10,Extrovert,14,Blue,Orange,Yes,NA,NA
bvsd-04643,2/24/26 10:10,5,2,school,teachers and classmates,truancy,38.90512165076706,-94.65350751,11/11/25 11:36,Fly,18,8,10,Extrovert,14,Blue,Orange,Yes,NA,NA
bvsd-04643,2/17/26 11:30,23,1,school,teachers and classmates,truancy,38.90095780788873,-94.66823392,11/11/25 11:36,Fly,18,8,10,Extrovert,14,Blue,Orange,Yes,NA,NA
bvsd-04643,2/24/26 10:32,8,2,school,friends and/or family,assembly,38.90372842554248,-94.65750143,11/11/25 11:36,Fly,18,8,10,Extrovert,14,Blue,Orange,Yes,NA,NA
bvsd-04643,2/24/26 10:11,8,1,work,coworkers,training,38.906082542397755,-94.66281437,11/11/25 11:36,Fly,18,8,10,Extrovert,14,Blue,Orange,Yes,NA,NA
bvsd-04643,2/24/26 10:32,12,2,school,teachers and classmates,truancy,38.897152012600216,-94.66017937,11/11/25 11:36,Fly,18,8,10,Extrovert,14,Blue,Orange,Yes,NA,NA
bvsd-04643,2/24/26 10:10,1,0,public place,friends and/or family,dinner ,38.89924331212403,-94.65377015,11/11/25 11:36,Fly,18,8,10,Extrovert,14,Blue,Orange,Yes,NA,NA
